id	item
70558	condiment__condiment__mustard,staple__other_cereal__rye,staple__wheat__sandwich
70559	condiment__condiment__pesto,condiment__condiment__sauce,herb_spice__herbs__basil,meat__meat__meat,meat__poultry__chicken,staple__wheat__pasta
70560	condiment__condiment__mayo,condiment__condiment__salsa,meat__poultry__turkey,staple__wheat__sandwich,staple__wheat__sub
70561	herb_spice__herbs__garlic,preparation__mechanical__chopped,preparation__mechanical__diced,preparation__mechanical__minced
70562	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,fruit__berry__blueberry,preparation__fat__reduced,preparation__mechanical__whipped,staple__wheat__bagel
70563	condiment__condiment__sauce,egg_dairy__dairy_product__cheese,meat__poultry__chicken,staple__rice__arroz,staple__rice__rice
70564	meat__pork__ham,meat__poultry__turkey,staple__wheat__bread,staple__wheat__sandwich
70565	meat__beef__beef,vegetable__bulb_and_stem_vegetables__onion,vegetable__root_and_tuberous_vegetables__carrot
70566	egg_dairy__dairy_product__cheese,meat__pork__bacon,meat__pork__ham,staple__wheat__sandwich
70567	dessert__cake__brownie,dessert__confectionery__caramel,dessert__confectionery__fudge,dessert__ice_cream__sundae
70568	breakfast_cereal__breakfast_cereal__cereal,fruit__temperate__cherry,nut_seed__nut__almond,staple__other_cereal__oat
70569	meat__fish__salmon,preparation__dry__grilled,preparation__dry__roasted,staple__maize__corn
70570	condiment__condiment__pesto,meat__poultry__chicken,nut_seed__nut__walnut
70571	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,meat__sausage__sausage,vegetable__leafy_and_salad__spinach
70572	meat__sausage__pepperoni,preparation__dry__smoked
70573	breakfast_cereal__breakfast_cereal__granola,dessert__confectionery__chocolate,fruit__berry__raspberry
70574	condiment__condiment__salsa,egg_dairy__dairy_product__feta,egg_dairy__dairy_product__parmesan,meat__shellfish__oyster,preparation__dry__baked
70575	egg_dairy__dairy_product__cheddar,side_dish__salad__macaroni_salad
70576	condiment__condiment__sour_cream,dessert__cake__waffle,preparation__mechanical__cut,snack__snack__potato_chip,vegetable__bulb_and_stem_vegetables__onion
70577	breakfast_cereal__breakfast_cereal__oatmeal,snack__snack__cookie,staple__wheat__sandwich
70578	dessert__pies__pie,meat__poultry__chicken,staple__rice__rice
70579	dessert__confectionery__chocolate,dessert__cookies__cooky,snack__snack__cookie,vegetable__vegetables__vegetarian
70580	side_dish__salad__salad,staple__wheat__tortellini,vegetable__flowers_and_flower_buds__broccoli
70581	egg_dairy__dairy_product__butter,meat__fish__salmon,preparation__dry__grilled,vegetable__flowers_and_flower_buds__broccoli
70582	fruit__berry__cranberry,meat__poultry__chicken,side_dish__salad__salad,staple__wheat__wrap
70583	condiment__condiment__honey,herb_spice__spices__cinnamon,preparation__fat__reduced,snack__snack__cracker
70584	herb_spice__spices__fennel,meat__shellfish__shrimp,preparation__fat__sauteed
70585	fruit__tropical__lime,herb_spice__herbs__cilantro,staple__rice__rice,vegetable__vegetables__vegetable
70586	dessert__cake__cake,meat__meat__meat,meat__poultry__turkey
70587	meat__shellfish__scallop,vegetable__podded_vegetables__snow_pea
70588	beverage__hot_beverage__white_tea,condiment__condiment__honey,fruit__temperate__peach
70589	beverage__coffee__coffee,breakfast_cereal__breakfast_cereal__oatmeal,condiment__condiment__honey,nut_seed__nut__almond
70590	egg_dairy__dairy_product__milk,egg_dairy__dairy_product__yogurt,vegetable__fruits__pumpkin
70591	meat__beef__beef,meat__beef__rib_steak,staple__wheat__burger
70592	meat__beef__beef,meat__beef__tenderloin_steak,preparation__dry__broiled,preparation__mechanical__trimmed
70593	dessert__confectionery__chocolate,fruit__tropical__pomegranate,staple__wheat__muffin
70594	meat__beef__beef,meat__beef__tri_tip,preparation__dry__grilled,preparation__dry__roasted,preparation__mechanical__trimmed
70595	egg_dairy__dairy_product__parmesan,herb_spice__peppers__peppercorn,side_dish__potatoes__mashed_potato
70596	egg_dairy__dairy_product__parmesan,side_dish__soup__soup,staple__wheat__crouton,vegetable__fruits__tomato
70597	condiment__condiment__blue_cheese_dressing,side_dish__salad__salad,staple__wheat__wedge
70598	beverage__alcohol__wine,preparation__dry__grilled,vegetable__bulb_and_stem_vegetables__asparagus
70599	beverage__alcohol__wine,dessert__cake__cake,dessert__confectionery__chocolate
70600	fruit__tropical__olive,side_dish__soup__soup,vegetable__vegetables__vegetable
70601	fruit__fruits__fruit,fruit__tropical__orange,fruit__tropical__pineapple
70602	dessert__cake__cheesecake,egg_dairy__dairy_product__butter,staple__wheat__bread
70603	beverage__milk_substitutes__coconut_milk,meat__poultry__chicken,side_dish__soup__soup,staple__rice__rice,vegetable__vegetables__veggie
70604	condiment__condiment__ranch,side_dish__pasta__macaroni_and_cheese
70605	condiment__condiment__ranch,meat__beef__tri_tip
70606	egg_dairy__dairy_product__cheese,fruit__temperate__cherry,herb_spice__peppers__pepper,meat__poultry__chicken,side_dish__salad__salad,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato
70607	condiment__condiment__salsa,egg_dairy__dairy_product__cheese,meat__poultry__chicken,staple__rice__rice,staple__wheat__burrito,vegetable__vegetables__veggie
70608	fruit__temperate__cherry,preparation__non_heat__candied
70609	dessert__doughnuts__angel_wing
70610	condiment__condiment__pesto,preparation__dry__roasted,staple__root_and_tuber__potato,vegetable__bulb_and_stem_vegetables__asparagus
70611	meat__poultry__chicken,side_dish__salad__salad,vegetable__fruits__cucumber
70612	meat__beef__filet_mignon,meat__shellfish__crab
70613	meat__pork__bacon,vegetable__flowers_and_flower_buds__cauliflower,vegetable__leafy_and_salad__brussels_sprout
70614	dessert__confectionery__toffee,snack__snack__energy_bar,vegetable__podded_vegetables__peanut
70615	condiment__condiment__fruit_dip,egg_dairy__dairy_product__yogurt,herb_spice__spices__cinnamon,herb_spice__spices__vanilla
70616	side_dish__potatoes__hashbrown,staple__root_and_tuber__sweet_potato
70617	beverage__coffee__latte,egg_dairy__dairy_product__mozzarella_cheese
70618	condiment__condiment__sauce,meat__shellfish__clam,staple__wheat__pasta,vegetable__fruits__tomato
70619	egg_dairy__dairy_product__cheese,staple__wheat__wedge,vegetable__leafy_and_salad__lettuce
70620	egg_dairy__dairy_product__feta,staple__wheat__pasta,vegetable__leafy_and_salad__spinach
70621	egg_dairy__dairy_product__cheese,side_dish__soup__soup,staple__wheat__burger
70622	herb_spice__mixtures__beau_monde,herb_spice__spices__spice
70623	dessert__cake__cake,egg_dairy__dairy_product__cheese,fruit__tropical__key_lime
70624	dessert__cookies__cooky,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,preparation__non_heat__melt
70625	condiment__condiment__olive_oil,meat__game__venison,preparation__fat__sauteed
70626	dessert__confectionery__caramel_apple,dessert__ice_cream__ice_cream,dessert__pies__pie
70627	dessert__confectionery__chocolate,staple__wheat__lasagna,vegetable__fruits__pumpkin
70628	condiment__condiment__dip,dessert__cake__cheesecake,fruit__berry__blueberry
70629	fruit__temperate__apple,staple__root_and_tuber__yam
70630	fruit__temperate__pear,nut_seed__nut__almond,preparation__mechanical__sliced
70631	egg_dairy__dairy_product__yogurt,herb_spice__herbs__garlic,side_dish__salad__salad,vegetable__fruits__cucumber,vegetable__root_and_tuberous_vegetables__radish
70632	egg_dairy__dairy_product__parmesan,meat__fish__fish,preparation__dry__broiled
70633	meat__poultry__turkey,preparation__wet__stewed,vegetable__fruits__squash,vegetable__fruits__tomato
70634	breakfast_cereal__breakfast_cereal__oatmeal,snack__snack__cookie,vegetable__fruits__pumpkin
70635	meat__poultry__turkey,meat__sausage__sausage,snack__snack__doughnut,staple__wheat__bread,staple__wheat__sandwich
70636	fruit__temperate__apple,fruit__tropical__banana,fruit__tropical__orange,vegetable__leafy_and_salad__kale,vegetable__leafy_and_salad__spinach
70637	condiment__condiment__salt,herb_spice__peppers__pepper,nut_seed__nut__walnut
70638	preparation__fat__pan_fried,preparation__mechanical__cut
70639	meat__pork__pork,staple__wheat__flatbread,staple__wheat__noodle
70640	meat__poultry__chicken,nut_seed__other__sunflower_seed,side_dish__salad__salad
70641	dessert__cake__banh,meat__poultry__chicken,staple__wheat__baguette
70642	herb_spice__peppers__pepper,preparation__dry__roasted,staple__maize__corn,vegetable__fruits__zucchini
70643	fruit__berry__blueberry,herb_spice__spices__vanilla,snack__snack__energy_bar
70644	condiment__condiment__salt,meat__sausage__sausage
70645	mushroom__mushrooms__mushroom,staple__rice__rice,vegetable__leafy_and_salad__kale
70646	herb_spice__herbs__garlic,nut_seed__nut__almond,side_dish__soup__soup
70647	dessert__cake__tiramisu,dessert__frozen_desserts__semifreddo
70648	egg_dairy__dairy_product__feta,fruit__tropical__olive,herb_spice__peppers__pepper,side_dish__salad__salad
70649	egg_dairy__egg__egg,meat__poultry__turkey,snack__snack__donut,staple__wheat__flatbread,staple__wheat__sandwich
70650	beverage__alcohol__kahlua,dessert__confectionery__chocolate,dessert__confectionery__toffee
70651	fruit__berry__strawberry,fruit__fruits__fruit,fruit__tropical__kiwi,fruit__tropical__mango,fruit__tropical__papaya,fruit__tropical__pineapple
70652	beverage__alcohol__wine,fruit__mediterranean__lemon,meat__fish__salmon,preparation__wet__poached
70653	condiment__condiment__sour_cream,dessert__cake__cake,snack__snack__cracker,staple__rice__rice,vegetable__bulb_and_stem_vegetables__onion
70654	egg_dairy__dairy_product__milk,egg_dairy__egg__egg,fruit__berry__strawberry
70655	condiment__condiment__crosse_blackwell,vegetable__root_and_tuberous_vegetables__carrot
70656	herb_spice__peppers__pepper,meat__pork__pork,meat__sausage__salami,preparation__dry__smoked
70657	beverage__alcohol__bourbon,condiment__condiment__bbq_sauce,meat__beef__beef
70658	meat__pork__pork,meat__poultry__turkey,preparation__dry__smoked
70659	dessert__confectionery__bonbon,fruit__mediterranean__lemon
70660	bean_legume__legume__bean,egg_dairy__dairy_product__cheese,meat__beef__beef,preparation__fat__fried,staple__wheat__burrito,staple__wheat__tortilla
70661	herb_spice__spices__ginger,herb_spice__spices__sesame,side_dish__soup__soup,vegetable__flowers_and_flower_buds__broccoli,vegetable__vegetables__vegetarian
70662	fruit__mediterranean__lemon,nut_seed__pseudocereal__chia,staple__wheat__muffin
70663	condiment__condiment__soy_sauce,meat__fish__salmon,staple__rice__sushi
70664	meat__beef__chuck_steak,staple__wheat__burger
70665	meat__beef__beef,preparation__mechanical__diced,preparation__wet__slow_cooked
70666	meat__poultry__chicken,preparation__dry__baked,staple__maize__corn
70667	fruit__berry__cranberry,fruit__mediterranean__raisin,staple__wheat__focaccia
70668	fruit__tropical__banana,nut_seed__pseudocereal__flax,staple__wheat__muffin
70669	bean_legume__legume__bean,dessert__confectionery__chocolate,dessert__cookies__cooky,staple__wheat__biscuit
70670	condiment__condiment__honey,dessert__cake__brownie,staple__wheat__whole_wheat
70671	fruit__temperate__cherry,fruit__tropical__pistachio,meat__fish__salmon,nut_seed__pseudocereal__quinoa
70672	fruit__tropical__pineapple,herb_spice__peppers__pepper,meat__poultry__chicken,preparation__dry__grilled
70673	egg_dairy__dairy_product__cheddar,preparation__dry__roasted,side_dish__soup__soup
70674	dessert__confectionery__marshmallow,egg_dairy__dairy_product__butter,preparation__dry__baked,staple__root_and_tuber__sweet_potato
70675	egg_dairy__dairy_product__butter,meat__shellfish__shrimp
70676	fruit__mediterranean__lemon,fruit__temperate__apple,vegetable__bulb_and_stem_vegetables__celery,vegetable__leafy_and_salad__kale,vegetable__leafy_and_salad__spinach
70677	beverage__fruit_juice__orange_juice,fruit__temperate__apple,vegetable__leafy_and_salad__chard,vegetable__leafy_and_salad__kale,vegetable__root_and_tuberous_vegetables__carrot
70678	fruit__temperate__apple,vegetable__leafy_and_salad__kale,vegetable__leafy_and_salad__spinach
70679	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__porridge,condiment__condiment__syrup,staple__other_cereal__oat
70680	fruit__tropical__olive,meat__sausage__sausage,staple__wheat__rigatoni
70681	egg_dairy__dairy_product__feta,herb_spice__herbs__dill
70682	condiment__condiment__mayo,egg_dairy__dairy_product__cheese,meat__poultry__chicken
70683	condiment__condiment__dip,condiment__condiment__hummus,vegetable__podded_vegetables__pea
70684	beverage__soft_drink__moxie,fruit__tropical__mango,meat__poultry__chicken,staple__rice__rice
70685	beverage__soft_drink__moxie,herb_spice__mixtures__lemon_pepper,meat__fish__haddock
70686	meat__fish__sardine,side_dish__fries__fry,vegetable__vegetables__vegetable
70687	fruit__temperate__cherry,meat__beef__beef,staple__wheat__burger
70688	egg_dairy__dairy_product__cheddar_cheese,preparation__dry__baked,staple__wheat__macaroni
70689	condiment__condiment__vinegar,vegetable__bulb_and_stem_vegetables__asparagus
70690	meat__beef__beef,preparation__fat__reduced,vegetable__vegetables__vegetable
70691	fruit__temperate__pear,fruit__tropical__mango,vegetable__leafy_and_salad__spinach
70692	fruit__temperate__apple,fruit__tropical__mango,vegetable__root_and_tuberous_vegetables__carrot
70693	meat__poultry__chicken,preparation__wet__stewed,staple__maize__taco
70694	condiment__condiment__honey,condiment__condiment__peanut_butter,preparation__dry__roasted,staple__other_cereal__oat
70695	condiment__condiment__ginger_sauce,meat__poultry__chicken,side_dish__fries__fry
70696	condiment__condiment__dip,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,fruit__temperate__apple,herb_spice__spices__cinnamon
70697	side_dish__salad__salad,side_dish__salad__slaw,staple__other_cereal__barley,vegetable__flowers_and_flower_buds__broccoli
70698	meat__shellfish__shrimp,snack__snack__cookie
70699	dessert__cake__cake,egg_dairy__dairy_product__creme,fruit__berry__raspberry,fruit__mediterranean__lemon
70700	fruit__berry__blueberry,fruit__temperate__pear,side_dish__salad__salad
70701	meat__fish__tilapia,staple__wheat__wrap,vegetable__leafy_and_salad__lettuce
70702	bean_legume__legume__bean,meat__fish__fish,preparation__dry__grilled,side_dish__salad__salad,staple__rice__rice
70703	meat__fish__mahi_mahi,preparation__dry__grilled,preparation__dry__roasted,side_dish__salad__salad,vegetable__vegetables__veggie
70704	beverage__alcohol__wine,meat__shellfish__lobster
70705	fruit__mediterranean__lemon,herb_spice__herbs__thyme,meat__poultry__chicken,vegetable__podded_vegetables__snow_pea
70706	meat__fish__fish,preparation__dry__grilled,side_dish__salad__salad,staple__maize__taco,staple__wheat__burrito
70707	fruit__temperate__cherry,fruit__temperate__pear,meat__poultry__chicken
70708	beverage__alcohol__wine,condiment__condiment__sauce,fruit__tropical__pomegranate,meat__beef__filet_mignon
70709	condiment__condiment__sauce,fruit__temperate__apricot,meat__pork__pork,preparation__dry__roasted,preparation__fat__pan_fried
70710	fruit__mediterranean__lemon,fruit__temperate__apricot,herb_spice__herbs__sage,herb_spice__spices__zest,meat__poultry__chicken,preparation__dry__baked
70711	fruit__temperate__cherry,meat__fish__tuna,side_dish__salad__salad
70712	side_dish__maize__corn_salsa,side_dish__salad__salad,vegetable__fruits__tomato,vegetable__vegetables__veggie
70713	herb_spice__herbs__chive,meat__poultry__chicken,mushroom__mushrooms__mushroom
70714	fruit__fruits__fruit,meat__fish__tuna,side_dish__salad__salad
70715	fruit__temperate__apricot,fruit__tropical__olive,meat__poultry__chicken
70716	condiment__condiment__salsa,fruit__berry__strawberry,meat__poultry__chicken
70717	condiment__condiment__pesto,preparation__dry__grilled,staple__wheat__sandwich
70718	condiment__condiment__dip,fruit__berry__cranberry,meat__pork__pig
70719	herb_spice__peppers__pepper,side_dish__fries__fry,vegetable__leafy_and_salad__cabbage,vegetable__root_and_tuberous_vegetables__carrot
70720	condiment__condiment__sauce,egg_dairy__dairy_product__yoghurt
70721	breakfast_cereal__breakfast_cereal__cereal,dessert__confectionery__chocolate_ball,egg_dairy__dairy_product__yoghurt
70722	condiment__condiment__mayo,meat__poultry__chicken,vegetable__fruits__tomato
70723	staple__wheat__baguette,vegetable__fruits__cucumber
70724	herb_spice__spices__fennel,meat__beef__beef,staple__wheat__sandwich
70725	dessert__cake__cake,dessert__confectionery__caramel_apple,dessert__puddings__pudding
70726	condiment__condiment__peanut_butter,dessert__pies__pie,egg_dairy__dairy_product__creme
70727	bean_legume__soy_product__tofu,staple__rice__rice_noodle,vegetable__vegetables__veggie
70728	breakfast_cereal__breakfast_cereal__oatmeal,fruit__berry__cranberry,fruit__temperate__apple,preparation__dry__baked
70729	dessert__confectionery__caramel,dessert__confectionery__chocolate,dessert__pies__pie,nut_seed__nut__almond
70730	side_dish__salad__salad,vegetable__flowers_and_flower_buds__artichoke,vegetable__podded_vegetables__chickpea
70731	dessert__confectionery__chocolate,dessert__cookies__cooky,snack__snack__protein_bar
70732	condiment__condiment__honey,fruit__tropical__grapefruit,preparation__dry__broiled
70733	preparation__dry__roasted,vegetable__fruits__tomatillo
70734	side_dish__potatoes__baked_potato,staple__wheat__burger
70735	condiment__condiment__mayo,egg_dairy__dairy_product__cheddar,staple__wheat__sub
70736	meat__poultry__chicken,meat__shellfish__crab,preparation__mechanical__diced,vegetable__fruits__tomato,vegetable__podded_vegetables__green_bean
70737	dessert__cake__cheesecake,fruit__mediterranean__lemon,staple__wheat__pancake
70738	condiment__condiment__hummus,dessert__doughnuts__fritter,staple__rice__rice
70739	meat__fish__tuna,vegetable__fruits__tomato,vegetable__leafy_and_salad__poke
70740	dessert__pies__pie,meat__beef__beef,mushroom__mushrooms__mushroom,preparation__wet__slow_cooked
70741	dessert__puddings__christmas_pudding,egg_dairy__dairy_product__milk
70742	herb_spice__peppers__pepper,meat__fish__mahi_mahi
70743	meat__pork__bacon,staple__root_and_tuber__sweet_potato,vegetable__fruits__squash
70744	beverage__alcohol__lorraine,herb_spice__spices__sesame,snack__snack__pretzel,staple__wheat__bun
70745	condiment__condiment__vinaigrette,fruit__mediterranean__lemon,herb_spice__herbs__garlic
70746	meat__beef__beef,staple__rice__rice,staple__wheat__vermicelli
70747	condiment__condiment__pesto,herb_spice__herbs__garlic,snack__snack__cracker
70748	condiment__condiment__bbq_sauce,condiment__condiment__mayo,staple__wheat__sandwich
70749	herb_spice__herbs__basil,herb_spice__herbs__garlic,herb_spice__herbs__oregano,preparation__mechanical__crushed,vegetable__fruits__tomato
70750	dessert__cake__cake,dessert__confectionery__toffee,egg_dairy__dairy_product__cream,snack__snack__doughnut
70751	dessert__confectionery__chocolate_bar,nut_seed__nut__nut,snack__snack__snicker
70752	egg_dairy__dairy_product__butter,egg_dairy__dairy_product__cheese,side_dish__salad__coleslaw,staple__root_and_tuber__potato
70753	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,egg_dairy__egg__omelette,meat__pork__ham,mushroom__mushrooms__mushroom,vegetable__fruits__courgette
70754	condiment__condiment__mayo,egg_dairy__dairy_product__cheese,vegetable__bulb_and_stem_vegetables__onion
70755	herb_spice__herbs__garlic,meat__sausage__sausage,preparation__mechanical__sliced,preparation__non_heat__chilled
70756	condiment__condiment__mayonnaise,egg_dairy__egg__egg,preparation__mechanical__mashed,preparation__wet__boiled
70757	meat__beef__beef,meat__meatball__meatball,preparation__non_heat__chilled
70758	condiment__condiment__spinach_dip,egg_dairy__dairy_product__yogurt,side_dish__salad__salad
70759	fruit__temperate__pear,herb_spice__spices__fennel,side_dish__soup__soup
70760	bean_legume__soy_product__tofu,fruit__berry__strawberry
70761	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__parmesan,herb_spice__herbs__garlic,vegetable__flowers_and_flower_buds__artichoke
70762	dessert__confectionery__brittle,nut_seed__nut__hickory,snack__snack__popcorn,vegetable__podded_vegetables__peanut
70763	condiment__condiment__dip,herb_spice__peppers__pepper,side_dish__salad__salad
70764	fruit__berry__cranberry,meat__poultry__turkey,vegetable__leafy_and_salad__brussels_sprout
70765	herb_spice__spices__spice,staple__wheat__bread,staple__wheat__pancake,vegetable__fruits__pumpkin
70766	staple__wheat__bolani
70767	staple__wheat__bolani,vegetable__leafy_and_salad__spinach,vegetable__vegetables__vegan
70768	meat__meatball__meatball,staple__wheat__spaghetti,staple__wheat__whole_wheat
70769	condiment__condiment__sauerkraut,meat__poultry__chicken,side_dish__potatoes__potato_salad
70770	herb_spice__herbs__garlic,meat__beef__beef,staple__rice__rice,vegetable__leafy_and_salad__gai_lan
70771	herb_spice__peppers__pepper,meat__poultry__chicken,meat__sausage__andouille,meat__sausage__sausage,staple__other_cereal__barley,staple__rice__jambalaya
70772	condiment__condiment__mustard,staple__wheat__hamburger,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
70773	condiment__condiment__balsamic_vinegar,condiment__condiment__olive_oil,preparation__fat__sauteed,vegetable__bulb_and_stem_vegetables__asparagus
70774	egg_dairy__dairy_product__butter,herb_spice__herbs__basil,meat__poultry__chicken,preparation__dry__grilled,vegetable__fruits__tomato
70775	condiment__condiment__salsa,meat__poultry__chicken,preparation__wet__slow_cooked,staple__maize__taco
70776	meat__poultry__wing,nut_seed__nut__almond,nut_seed__nut__nut
70777	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__mozzarella,herb_spice__herbs__garlic,staple__wheat__bread
70778	condiment__condiment__sauce,meat__meat__meat,staple__wheat__pasta,staple__wheat__whole_wheat
70779	fruit__fruits__fruit,fruit__temperate__apple,staple__other_cereal__oat
70780	fruit__tropical__pecan,fruit__tropical__pineapple,meat__poultry__chicken,side_dish__salad__salad
70781	beverage__hot_beverage__tea,meat__pork__ham,side_dish__salad__salad,staple__wheat__sandwich
70782	dessert__pies__pie,fruit__mediterranean__kumquat
70783	condiment__condiment__vinegar,preparation__dry__baked,vegetable__vegetables__veggie
70784	egg_dairy__egg__egg,egg_dairy__egg__omelette,herb_spice__peppers__pepper,vegetable__leafy_and_salad__spinach
70785	beverage__hot_beverage__green_tea,herb_spice__spices__ginger,preparation__wet__steamed
70786	bean_legume__legume__bean,egg_dairy__egg__egg,egg_dairy__egg__omelette,vegetable__vegetables__veggie
70787	condiment__condiment__olive_oil,herb_spice__peppers__pepper,preparation__fat__sauteed,vegetable__vegetables__veggie
70788	preparation__dry__baked,vegetable__flowers_and_flower_buds__broccoli,vegetable__podded_vegetables__snap_pea,vegetable__root_and_tuberous_vegetables__carrot
70789	egg_dairy__dairy_product__feta,egg_dairy__egg__omelette,herb_spice__peppers__pepper,vegetable__leafy_and_salad__spinach
70790	side_dish__soup__soup,staple__rice__rice,vegetable__fruits__tomato,vegetable__vegetables__vegetable
70791	bean_legume__legume__bean,beverage__hot_beverage__chai,beverage__hot_beverage__tea,herb_spice__spices__vanilla
70792	herb_spice__peppers__pepper,side_dish__fries__fry,vegetable__bulb_and_stem_vegetables__onion,vegetable__flowers_and_flower_buds__broccoli,vegetable__root_and_tuberous_vegetables__carrot
70793	meat__poultry__chicken,staple__maize__corn,staple__root_and_tuber__potato,vegetable__leafy_and_salad__cabbage,vegetable__podded_vegetables__pea
70794	staple__wheat__pasta,staple__wheat__whole_wheat,vegetable__vegetables__veggie
70795	fruit__berry__strawberry,fruit__tropical__acai,vegetable__fruits__squash
70796	egg_dairy__dairy_product__mozzarella,vegetable__fruits__tomato,vegetable__leafy_and_salad__arugula
70797	egg_dairy__dairy_product__feta,fruit__tropical__olive,snack__snack__cracker,staple__wheat__pita
70798	breakfast_cereal__breakfast_cereal__porridge,breakfast_cereal__breakfast_cereal__special_k,fruit__berry__cranberry
70799	egg_dairy__egg__egg,meat__poultry__chicken,side_dish__fries__fry
70800	egg_dairy__egg__egg,preparation__fat__stir_fried
70801	beverage__alcohol__bourbon,beverage__alcohol__jim_beam,fruit__temperate__cherry
70802	dessert__pies__pie,vegetable__flowers_and_flower_buds__broccoli,vegetable__vegetables__vegetable
70803	bean_legume__soy_product__tofu,meat__seafood__seaweed,preparation__non_heat__pickled,staple__rice__rice,staple__wheat__wrap
70804	condiment__condiment__honey,herb_spice__herbs__garlic,meat__poultry__turkey,meat__sausage__sausage
70805	beverage__alcohol__beer,meat__poultry__turkey,meat__sausage__sausage
70806	meat__pork__ham,meat__poultry__chicken,staple__wheat__sandwich,staple__wheat__sub
70807	bean_legume__legume__bean,preparation__dry__roasted,vegetable__podded_vegetables__soybean
70808	meat__poultry__chicken,side_dish__soup__soup,staple__wheat__bao,staple__wheat__noodle
70809	fruit__berry__raspberry,fruit__temperate__cherry,fruit__tropical__orange
70810	bean_legume__legume__bean,vegetable__podded_vegetables__soybean
70811	meat__beef__beef,vegetable__leafy_and_salad__broccolini
70812	herb_spice__peppers__pepper,vegetable__root_and_tuberous_vegetables__carrot,vegetable__vegetables__veggie
70813	meat__poultry__chicken,mushroom__mushrooms__mushroom,preparation__dry__roasted,staple__root_and_tuber__potato,vegetable__bulb_and_stem_vegetables__asparagus,vegetable__root_and_tuberous_vegetables__carrot
70814	side_dish__soup__soup,staple__wheat__hamburger,staple__wheat__macaroni
70815	condiment__condiment__honey,preparation__dry__roasted,vegetable__podded_vegetables__pea
70816	condiment__condiment__syrup,side_dish__legumes__baked_bean
70817	meat__sausage__salami,staple__wheat__ciabatta
70818	meat__poultry__chicken,meat__shellfish__prawn,preparation__fat__fried,staple__rice__pho,staple__wheat__noodle
70819	beverage__soft_drink__duke,condiment__condiment__mayo,condiment__condiment__mustard,staple__wheat__burger,staple__wheat__sandwich
70820	condiment__condiment__sour_cream,meat__poultry__chicken,preparation__dry__grilled
70821	condiment__condiment__chili_sauce,egg_dairy__egg__egg
70822	preparation__dry__baked,staple__wheat__tortellini,vegetable__vegetables__vegetable
70823	condiment__condiment__miso,meat__shellfish__shrimp,side_dish__soup__soup,vegetable__leafy_and_salad__spinach
70824	dessert__pastries__scone,staple__wheat__bread,vegetable__fruits__pumpkin
70825	meat__pork__ham,side_dish__soup__soup,vegetable__bulb_and_stem_vegetables__celery,vegetable__bulb_and_stem_vegetables__onion,vegetable__podded_vegetables__pea,vegetable__root_and_tuberous_vegetables__carrot
70826	egg_dairy__dairy_product__cheese,herb_spice__herbs__chive,meat__pork__bacon
70827	herb_spice__spices__poppy_seed,vegetable__bulb_and_stem_vegetables__onion
70828	breakfast_cereal__breakfast_cereal__oatmeal,condiment__condiment__mayonnaise,condiment__condiment__mustard,meat__pork__ham,preparation__dry__smoked,staple__wheat__bread,staple__wheat__sandwich
70829	condiment__condiment__salt,preparation__dry__baked,preparation__fat__reduced
70830	condiment__condiment__honey,egg_dairy__egg__egg,meat__pork__ham
70831	condiment__condiment__mayonnaise,egg_dairy__egg__egg,meat__pork__bacon,staple__wheat__bread
70832	meat__fish__fish,staple__wheat__pizza
70833	condiment__condiment__mayonnaise,egg_dairy__egg__egg,vegetable__leafy_and_salad__watercress
70834	condiment__condiment__honey,egg_dairy__egg__egg,meat__pork__ham,staple__wheat__bread,staple__wheat__sandwich
70835	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,meat__pork__bacon,meat__shellfish__shrimp
70836	fruit__temperate__cherry,staple__wheat__pizza,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
70837	condiment__condiment__dip,condiment__condiment__honey,condiment__condiment__mustard,snack__snack__pretzel
70838	meat__pork__bacon,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__collard_green
70839	condiment__condiment__mustard,condiment__condiment__sauce,staple__wheat__hamburger,staple__wheat__sub
70840	meat__fish__catfish,side_dish__salad__vinegar_coleslaw
70841	egg_dairy__dairy_product__creme,fruit__mediterranean__lemon,staple__wheat__crepe
70842	staple__wheat__flatbread,staple__wheat__focaccia
70843	dessert__confectionery__chocolate,dessert__doughnuts__fried_dough,snack__snack__cookie
70844	dessert__cookies__cooky,fruit__temperate__apple,herb_spice__spices__vanilla,staple__wheat__biscuit
70845	meat__poultry__duck,vegetable__root_and_tuberous_vegetables__carrot
70846	bean_legume__legume__bean,condiment__condiment__ranch,herb_spice__peppers__pepper,preparation__mechanical__sliced
70847	staple__rice__pilaf,vegetable__vegetables__veggie
