date,score,text,thumbsUp
2015-10-03 09:50:18,5,Extensive info. Easy to track calories,0
2015-10-03 09:45:00,5,Awesome tool.,0
2015-10-03 09:34:02,5,"I like all the blogs with the app, very useful tips. Amazing app keep up the great work.",0
2015-10-03 09:32:55,5,Works great and sinks well with my Garmin account.,0
2015-10-03 09:32:39,5,I have been trying to lose weight for 5 years since I had to go on a steroid inhaler that increased my appetite and subsequently my girth. This app has finally helped me cut back on my intake. After 10 days I have already lost 3 pounds. Twelve more to go!,23
2015-10-03 09:20:11,5,"Love it! Easy to use, keeps you honest.",0
2015-10-03 09:09:42,5,Beautiful app,0
2015-10-03 09:02:02,1,Good,0
2015-10-03 08:56:37,5,It's the best I started losing weight,0
2015-10-03 08:52:00,5,Great tool for fitness and diet monitoring.,0
2015-10-03 08:38:22,5,Everyone knows keeping a diary of food consumption increases your success to lose weight. This app has many restaurant items and foods on various food blogs as well as everyday items. The bar code option makes tracking easy too. I have lost 14lbs with the help of this app. Easy to use and friends can encourage you as well. I don't like tracking my food but this makes it a breeze.,0
2015-10-03 08:25:42,5,5 stars,0
2015-10-03 08:23:34,5,Surprizingly powerfull,0
2015-10-03 08:17:45,5,Exactly what I was looking for.,0
2015-10-03 08:03:15,4,Good App.  Been using it as an effective weight loss and nutrition tool.,0
2015-10-03 07:38:41,4,Love this app and like the variety of items already available to choose when scanning food,0
2015-10-03 07:37:09,4,I mostly use the calorie counter and weight diary. I find these very easy to use and quick. There are a lot of brands already verified in the app. I haven't had to enter any nutrition data myself yet. This holds true for entering ingredients for homemade recipes too. Only downside is that it has a general cluttered appearance. Also my swype doesn't work.,0
2015-10-03 07:33:37,4,I'm just coming back to this app after not having used it for several months. I remember really liking this app however I was put off when I returned by the fact that I couldn't select other units for the weight and height measures. Kilograms and centimetres   only. It would be great if they offered the option to choose other units.,0
2015-10-03 07:25:16,5,Awesum app,0
2015-10-03 07:00:09,5,Love barcode feature. Very easy to use,0
2015-10-03 06:29:22,4,Helped thru my cancer with counting calories and helping me lose weight. I'm glad I was pointed in this direction. It gets better and better over time!,0
2015-10-03 06:03:08,5,The best way to lose weight in a healthy way. 🌹,0
2015-10-03 05:53:55,5,Every time you used to open the app it forced you into the play store listing for uber. Its back to showing at the bottom only so my ratings back to 5 stars,1
2015-10-03 05:33:12,4,"Good app, Been using two weeks and working well",0
2015-10-03 04:53:05,5,Good  and Inspiring App,0
2015-10-03 04:38:41,5,This app  has really helped me get and keep my weight under control.,1
2015-10-03 04:35:00,4,I have been using this app for a week nd I am enjoying it.I am aware as to how many calories each meal have and I am making beter food choices. I.     was going to give a 5 if I can customise the measurements,0
2015-10-03 04:24:08,4,Awesome APP,0
2015-10-03 04:08:36,4,"Love this app I've been using it a couple of months now, it keeps me motivated and on track. It helps me to keep an eye on my calories and although I haven't used it there are recipe ideas too",0
2015-10-03 04:03:54,5,"I love it its amazing !!! I've lost 12kg in 3 months with the help of this app ! Its unbelievablely awesome ! It has every food in its data base not to mention it runs flawlessly ! And links to my pedometer app perfectly , I LOVE THIS APP ITS SAVED MY LIFE !!! ❤",0
2015-10-03 03:41:57,5,Thanks it's of great help.,0
2015-10-03 03:40:23,5,"This is a FREE app,  it's great.. so useful to help keep track of daily calorie intake.  Links with Map my Walk so can deduct calories burned from walking my dogs for over 2 miles a day!  Fab app! 👍",0
2015-10-03 03:00:17,4,This app makes it easier to calculate calories and factor in exercise for the day.,0
2015-10-03 02:59:01,4,Works well only issue nothing happens when you enter your exercise routine,0
2015-10-03 02:52:31,5,I've been using this app since April or so this year and its help me to loose 20lbs. Awesome app,0
2015-10-03 02:27:46,4,Keeps me on track with my fitness plan.,0
2015-10-03 02:17:43,5,Surprised at obscure foods in database. Well done.,0
2015-10-03 02:15:42,4,calories,0
2015-10-03 02:11:59,4,"I like it,  database is food is good but wrong sometimes lol. I add in a lot of my own food which is easy. The community is really a great group of people. I wish navigation was a bit easier and there was a central notification center. Otherwise good.",1
2015-10-03 01:42:15,1,Unable to authentic user account to authorize MS Health  through their API. Not impressed they'd release features this buggy.,0
2015-10-03 01:23:59,3,Needs to be able to lower calories like the hcg diet of 500 800 calories,0
2015-10-03 01:02:59,5,Love it helps me with my diabetes and healthier eating.,0
2015-10-03 00:58:32,4,Love it,0
2015-10-03 00:57:44,5,It works.,0
2015-10-03 00:56:40,1,Its a great app when it actually opens but it takes me 25x to try to open for it to actually open. There is no way i would pay for premium and the app not open,0
2015-10-03 00:50:36,4,Whish you could choose past meals for different meals or dinner last night for lunch today instead of searching again,0
2015-10-03 00:45:42,5,"Has helped me understand what's in foods, how they affect my health, and to loose excess body fat due to over-consumption.",0
2015-10-03 00:04:49,5,"I use this app to supplement where fitbit fails.  Recipes,  check.  Food fitbit didn't know,  check. Exercises fitbit didn't recognize (stationary cycling), check.   Awesome supplement for fitness tracking. Love that my friends are connected too!",0
2015-10-02 23:58:16,5,Helped me lose 30lbs so far.,0
2015-10-02 23:53:27,5,Helps in calculating target calorie each day but could be better by incorporating more local cuisines,0
2015-10-02 23:33:21,4,"I actually have a love/hate relationship with MFP. I really like it, but sometimes it makes me sad to know how calorie laden the the foods I eat are.",0
2015-10-02 23:28:18,5,Five stars for easy of use entering foods. Also able to set time reminders forces to stay on track. I've  used it for 40 days straight just for calorie counting.,0
2015-10-02 23:21:14,4,"This app has been a wonderful way for me to efficiently maintain a food diary for the past four years. I have also tracked my exercise and pedometer stats with this app from time to time,.  The ability to scan product barcodes and run database searches has definitely gotten easier over time. App performance suffers on older phones; MyFitnessPal runs great on my LG G4, but the HTC DNA I used up until a few months ago struggled with the amount of different foods in my history.  Though I have not used this app to focus on any major, stat-based health goals, keeping a food diary with this app still helps keep me on a solid, dietary path. It's hard to change what you don't measure. I also recall looking up foods I ate recently to deduce food poisoning or allergy incidents.  There are plenty of hardware and app integrations possible with MyFitnessPal. I have only tried a few, which worked well for my purposes. You probably will want to experiment with these if you are seeking an app that goes beyond food tracking. While it does that very well, some of the other functions, like tracking strength training, are not terribly useful to me in this app.   This app is easy; give it a go.",0
2015-10-02 23:19:36,5,"Easy to use, thorough food lists, and coordinates with my fitbit. Very pleased.",0
2015-10-02 23:19:12,4,From a food tracking perspective this app is very helpful.,0
2015-10-02 23:08:37,5,Easy to use. Diverse list of foods. Great way to track daily activities.,0
2015-10-02 22:48:29,5,Helping me stay on track.,0
2015-10-02 22:45:26,4,"Still some glitches when I'm searching for the name of the food. However, it's still one of the best and most useful nutritionally helpful apps.",0
2015-10-02 22:04:06,5,Best weight loss program I have found and this app is constantly maintained and updated so that it stays the best.,0
2015-10-02 21:49:19,5,Convenient & easy to use!,0
2015-10-02 21:43:11,5,Shows me visually how I'm doing and where I need to improve.,0
2015-10-02 21:35:02,4,Helps a lot for counting what you eat. Wish it varied in your strength goals and workout better.,0
2015-10-02 21:08:11,5,Program is easy to use and has an extensive database.,0
2015-10-02 21:06:31,4,"This is great app with a huge inventory of food to really help you keep an accurate count of calories and where they are coming from. I've been using it for 2 weeks and it has helped me keep on track with my new eating routine. The one thing I would enhance is the list of exercises. For instance, I do pushups and there's no quick input method for this from their list, so I have to do a bit of math and calculate which exercise or strength training method they do have listed is the closest fit.",0
2015-10-02 21:00:54,5,Great app.,0
2015-10-02 21:00:24,3,"This app is great, but it crashes and I continously have to delete and upload...",0
2015-10-02 20:45:21,4,Only hate being charged to keep track of your goals.,0
2015-10-02 20:44:51,5,"Easy to operate and retains information.  Encourages progress and addresses several fitness areas. Great tool for living a healthy life because tool will show you about vitamins, sodium levels, etc. Fitness pal really can help you stay on track if you put in the data. Glad it's free!!!",0
2015-10-02 20:30:23,5,I love how well this keeps me on track and how accurate the calories are along with the macronutrient counts as well!,0
2015-10-02 20:10:32,5,I love how it keeps track of other nutrients besides calories. & has recipes & exercises to help too!! Great app!! Thanks!!,0
2015-10-02 20:06:00,5,Very helpful,0
2015-10-02 20:00:02,5,This app really keeps you on track. I love it. I have lost 17 pounds so far with this app and exercise. This app pairs with map my walk and pulls your calories from your workout on to this app. 5 stars!!!!! :-),0
2015-10-02 19:32:03,5,:) :) :)  :),0
2015-10-02 19:29:00,5,The only times I've been successful in losing weight over the last few years have been through consistent use of this program. Liking the nutritional summary to keep track of fibre etc.,0
2015-10-02 19:26:35,4,Good app,0
2015-10-02 19:15:26,5,"I use this app along with my UP24 and the UP app. Everything syncs perfectly with tablet, phone, and laptop.",0
2015-10-02 19:06:01,5,No problems to report. Great way to track calories.,0
2015-10-02 18:55:06,5,Very useful,0
2015-10-02 18:51:59,5,"Absolutely love this app. Keeps me on track with food, exercise, and my weight.  It also connects with my fitbit  app and under Armour app. This is helping me to lose weight.",0
2015-10-02 18:48:22,5,This app has helped me keep track of things I otherwise wouldn't have paid attention to! Love it!,0
2015-10-02 18:48:18,5,Keeps me honest.,0
2015-10-02 18:45:11,4,Easy to use and customize for your goals.,0
2015-10-02 18:20:16,5,This is something that is easy to do. It is awesome for someone on the go. It is user  friendly...,0
2015-10-02 18:17:14,5,Great,0
2015-10-02 18:10:09,2,Reminder not working in my Samsung S5. Used to work well in my Samsung S3. Would give 5 stars if it worked.,0
2015-10-02 18:05:39,4,Good app,0
2015-10-02 17:52:33,5,You can scan barcodes and get nutritional facts immediately. Amazing!,0
2015-10-02 17:35:40,5,Love this app and so convenient,0
2015-10-02 17:34:44,5,"I started September 9, I've lost 15lbs in 5 weeks. Could not have done it without this app. Love love love it!",0
2015-10-02 17:31:28,5,Killer app best calorie counter ever,0
2015-10-02 17:29:36,5,Used it to put on weight healthily! Absolutely brilliant!,0
2015-10-02 17:05:25,5,Calorie and activities tracker out there.   Keep it up myfitnesspal,0
2015-10-02 16:53:28,4,Good for keeping an eye on what you eat and makes you think twice about eating some things. Unfortunatley it freezes at times,0
2015-10-02 16:45:36,4,"Being able to scan the bar code of foods I eat is a great feature, plus they have lots of info on fast foods. I wish they showed calories burned with strength training.",0
2015-10-02 16:45:27,4,Sometimes it closes down or freezes for no reason but other wise it's convenient way to count my calories consistently,0
2015-10-02 16:27:56,4,It would be great if you could know the ingredients used in the food.,0
2015-10-02 16:27:15,5,My best friend,0
2015-10-02 16:09:24,1,This app looks amazing but im only 16 so I cant use it the proper way. I dont know why youd have to be at least 18 years of age to track your macros. :/,0
2015-10-02 16:08:37,4,"Overall works well but don't like how difficult it is, if not impossible to edit saved exercises and to recall previous meals. Won't pull yesterday's lunch into today's dinner or from several days ago.",0
2015-10-02 16:02:31,4,I am doing a low carb diet and this helps me knowing what I can eat the of day. Literally every food is in here or I can take a picture of the barcode.,0
2015-10-02 15:53:25,5,I love this!  Best App I have used.,0
2015-10-02 15:42:45,5,really enjoy using this app its really help me keep a good record of my food and exercise,0
2015-10-02 15:38:33,5,I used to use this app 24/7 when I first came out a couple years ago. It is a great app that is actually makes sense and is easy to use. No b.s at all just straight to the point,0
2015-10-02 15:36:24,5,Its perfect 😀,0
2015-10-02 15:16:40,5,This app is so useful for tracking nutrition. I started using it just to track my protein intake but there is so much more to this app.,0
2015-10-02 15:06:25,5,Great. Syncs well with fitbit. Avoid garmin,0
2015-10-02 14:59:04,5,"Paid to track my macronutrients. Easy to use, steadily losing weight at a great pace and finally found a realistic plan to stick to. Takes some time to build your profile but so so easy to use once done!! Amazing",0
2015-10-02 14:57:21,5,Loving how easy it is to find foods even if homemade! Makes logging in my meals a joy.,0
2015-10-02 14:46:46,5,I love this App. It helps keep me motivated on my weight loss journey. Easy to use! Helps to make sure my nutrition is on track. No complaints from me!,0
2015-10-02 14:45:16,5,"I love it. Easy to enter info, easy to track your nutrition, and it even reminds you to add your entries. The barcode feature is reliable and fast.",0
2015-10-02 14:34:10,5,I have had my qccoutn for years. Fantastic!!,0
2015-10-02 14:28:17,5,Absolutely great,0
2015-10-02 14:26:43,5,"Love this app, really easy to use",0
2015-10-02 14:13:06,5,It's so nice to have this app accurately tell me where I'm at each day. Thank you,0
2015-10-02 14:08:23,5,It's super helpful with managing calorie intake! It even notifies you when you've forgotten to log a meal (which I do quite often)! 10/10.,0
2015-10-02 13:45:46,1,Very slow app and way too many keystrokes.  Needs to be streamlined.,0
2015-10-02 13:43:43,5,Great facts,0
2015-10-02 13:39:18,4,"This android app version is *so* much better than the iPad version - easy to navigate, so much more intuitive to how I enter in foods and exercise. I would give it one more star if the preferred/recent foods list worked a little better.",0
2015-10-02 13:37:31,5,Freakin AWESOME! ❤ it! :),0
2015-10-02 13:35:53,5,This app helps me keep track of all my food nutritional values.....,0
2015-10-02 13:34:53,5,Weight loss,0
2015-10-02 13:34:37,4,I think the free version is pretty good with estimating calories and tracking macros. I think my complaint would be the exercise module of it... I think it can be enhanced quite a bit to include more. Also dislike that it doesn't link to my S Health app for the pedometer like it does for iPhone.,0
2015-10-02 13:28:23,5,Such a great tool to track my meals and workouts. I use daily!,0
2015-10-02 13:23:25,5,I love this app it has helped me so much!,0
2015-10-02 13:04:19,5,It's a great tool to help get and maintain a healthy life,30
2015-10-02 12:54:32,5,Keeps u aware of your calorie a nutrient intake after every meal and daily so you can keep an accurate count of intake..,0
2015-10-02 12:45:05,5,I really love how it uses fitbit data to give me an even more comprehensive nutritional layout of info.,0
2015-10-02 12:37:51,5,Love love it,0
2015-10-02 12:33:13,4,Great App,0
2015-10-02 12:25:33,5,Very helpful for weight lose,0
2015-10-02 12:09:11,4,"I have tried a lot of app.s and this is the best one,the only thing is it needs a more updated exercise list",0
2015-10-02 12:07:36,5,Love everything about this app!!!!,0
2015-10-02 12:06:55,5,"Has a very large database of foods, easy to search and even scan foods w/barcodes! Helps me set goals and syncs w/my activity tracker!",0
2015-10-02 11:58:36,5,So far I've lost 16 pounds on it and a friend has used it to maintain weight,0
2015-10-02 11:57:38,1,I hate adware!,1
2015-10-02 11:57:10,5,"You dont need to try to loose weight, but just haveing a healthy intake of calories and sources of nutrients is a great way to increase your possitive image, and additude.😊 I love this app, because it helps me keep track of things I never really thought about, but are extremly important!",0
2015-10-02 11:53:47,5,So far it works OK it doesn't really help me though as far as weight maybe it's because it had certain people it uses as a base line and US older folks,0
2015-10-02 11:48:26,5,"Very easy to use, informative, and totally takes the guess work out of calculating macros. I recommend to all my clients👍",0
2015-10-02 11:13:47,5,Yey,0
2015-10-02 10:49:17,5,Fantastic app,0
2015-10-02 10:41:34,4,Very useful program. Huge library of food...just wish the search worked better. Half the time you can do a pretty specific search and get food that has nothing to do with your search. Not sure why that happens. However...that's really my only issue...it's a great app!,0
2015-10-02 10:40:43,4,"I enjoy this as it keeps me ""under control""",0
2015-10-02 10:38:54,5,It's very user friendly.,0
2015-10-02 10:36:45,5,"I've used this on both Android and IOS. It syncs seamlessly between both, but the Android version seems much snappier! I'm fifty pounds lighter than when I started using this program. Yeah!",0
2015-10-02 10:32:17,4,Very convenient,0
2015-10-02 10:27:30,5,Easy to work with. Great for tracking calories in home created recipes. Navigation is smooth. Blogs and tips are helpful.,0
2015-10-02 10:27:19,5,Detailed guides,0
2015-10-02 10:09:17,5,I use it for my macro diet and hitting all my proteins everyday. As well as staying within my calorie and carb limits. It works greats.,0
2015-10-02 10:01:30,5,Great app.  So far I have lost 23 lbs.,0
2015-10-02 10:00:36,5,Great assistance tool for a healthy diet and exercise regimen.,0
2015-10-02 09:44:41,5,Love this app but now i cant get it to work. Keep getting message that package file is invalid. Hope this gets fixed soon so i can start using app again.,0
2015-10-02 09:32:19,5,helps a lot you would be surprised how much you over eat and how easy it is.,0
2015-10-02 09:10:35,5,Great App,0
2015-10-02 09:04:37,5,So easy it is fun to use it,0
2015-10-02 09:00:49,5,Great way of to learn about how many calories are in what you eat and helps you avoid certain foods that you would eat otherwise.,0
2015-10-02 08:51:47,5,Love it.,0
2015-10-02 08:39:57,4,Very easy to use. Has more information then f!tb!t about suger intake and other nutritional information.,0
2015-10-02 08:34:39,4,This app is great to use however when it come to adding new products etc it doesn't calculate the calories it has to be done manually!,0
2015-10-02 08:31:45,1,"Not working, screen goes black!!  It used to work great",0
2015-10-02 08:31:16,5,I use this for tracking everything!,0
2015-10-02 08:29:49,4,Decent app.,0
2015-10-02 08:22:49,5,I was not conscious of the amount of calories I was consuming on a daily basis. This app has completely changed my eating habits. Being able to see the caloric impact of what I am putting into my body has helped me lose weight!!  It's excellent!,0
2015-10-02 08:16:50,5,Food diary,0
2015-10-02 07:53:58,4,Easy to use and helps with weight loss,0
2015-10-02 07:18:47,4,Great app! It's helping me stay on track with my weight loss goals,0
2015-10-02 07:18:42,4,"It's pretty cool app, but I don't know why it doesn't want to sync with my pacer app. It just keeps loading and loading. Also, it lags from time to time. Otherwise, this app is useful.",1
2015-10-02 07:01:32,5,Clear and easy to use with every food that I have scanned over several days being found. Love the nutritional breakdown. Have tried other programs and this is significantly better.,0
2015-10-02 06:40:15,5,Lost 18 lbs so far tracking calories... Its my go to every time I have a few extra lbs to lose,0
2015-10-02 06:36:35,5,good guidline to stay healthy,0
2015-10-02 05:49:57,5,Easy to use and quick to open!,0
2015-10-02 05:28:27,5,This app is incredibly easy to use and the extensive database makes logging EVERYTHING so easy! Been using it for over 3 years.. And love logging because of it! Thanks Mfp team! This one is a life changer :),1
2015-10-02 05:26:48,5,Lucky me...down 25 lbs... I am  absolutely loving this app. I don't eat for the wrong reasons...cuz I don't want to write it down. ♡,0
2015-10-02 05:07:10,5,Great App....it facilitates you in planning your calorie intake.,0
2015-10-02 03:27:00,5,Útil!,0
2015-10-02 03:18:31,5,Fantastic. Lost six kilos this summer,0
2015-10-02 03:00:45,5,Easy to record meals. Top bad I can't get it to work with the pedometer built in to the Samsung S5,0
2015-10-02 02:53:54,5,"Love it,  is so easy to keep track of your calories. I been using it for 3 years..",0
2015-10-02 02:33:23,3,"This app is a great way to track calorie intake. It's super easy to use. However, it freezes while on the Nutrition screen at least three times a week. When this happens, I have to uninstall the app and reinstall it again to get it to work. VERY frustrating!",0
2015-10-02 02:32:26,1,I paid for premium and it did not allow me to use the premium features.,0
2015-10-02 01:36:03,5,I use this app everyday. Best way to track your calories and exercise.,0
2015-10-02 01:24:29,5,Very helpful and easy to use app.,0
2015-10-02 01:00:12,5,Love it,0
2015-10-02 00:56:48,5,Has an exhaustive list of food items from the Indian cuisine as well,0
2015-10-02 00:51:12,5,The barcode scanning feature is great. Tracks your macros and calories well and let's you view and make edits to previous days.,0
2015-10-02 00:27:41,4,Easy to use,0
2015-10-02 00:24:18,5,Best app for counting calories ☺,0
2015-10-02 00:07:24,5,I can find almost any food with this ap!,0
2015-10-01 23:46:56,5,"I used the USDA nutrition tracker for a long time, but this one is so much better!  It's really easy to use and helps to clearly define and reach goals.  I highly recommend it!",0
2015-10-01 23:32:21,4,"Its probably my phone, but the app is really slow. Sometimes its fine but other times its like a snail. Other than that, I love this app! It really helps me keep track of my calories so I can reach my goal!",0
2015-10-01 23:31:11,5,"Love how it finds nearly every food I'm searching for.  Very helpful in keeping me aware of my health habits, and helps me fit in little rewards of sweet things without as much ignorant guilt.  :)",1
2015-10-01 23:18:10,5,"Updated comments, still love it",0
2015-10-01 23:08:31,5,Love it!,0
2015-10-01 23:02:09,4,"It's getting better as I have used it.  It was rather time consuming when I first used it.  Now there are so many aids, like the food data base, that make keeping track easier",1
2015-10-01 23:00:24,5,I have tried a few diet trackers. This has the best database,0
2015-10-01 22:49:50,4,"My only complaint is that for some reason, this has happened a couple times, I click on the app and I only see  a white screen; so to fix that, I close the app and turn it back on.",0
2015-10-01 22:47:44,5,Definitely a great way to keep track of what you are and are not eating enough of,0
2015-10-01 22:37:39,5,I have been using the app for about three weeks now and am very happy with it. The bar code scanner is very helpful as is the search bar when looking for nutitional values of food. Receiving badges for your milestones is encouraging and fun.,0
2015-10-01 22:34:36,3,Great helps alot thank you...just yesterday the app started messing up and i did my calorie count and ended the day it said if my day was like today i would weigh 397 pounds what the heck is that my calorie intake is 1500 wow and i ate 1350.please fix.thanks,0
2015-10-01 22:31:37,5,Confusin with heaps of the same food but a very awsome app,0
2015-10-01 22:23:05,5,Amazing app,0
2015-10-01 22:20:45,5,Holds me accountable. With my Fitbit it has helped me lose over 50 lbs since March. Love it!,0
2015-10-01 22:16:19,4,"I love this app, makes counting calories and tracking weight a breeze. I think the 'Premium' version is outrageously priced though, considering there's only really a fraction of the features that I'd want to use. A sub fee for this app is pretty silly,I think.",3
2015-10-01 22:08:38,5,I like that it keeps me on track,0
2015-10-01 21:59:53,5,I have yet to find a food that isn't on their list!,0
2015-10-01 21:47:13,4,Good app,0
2015-10-01 21:39:47,5,An app that allows me to chart and follow my caloric intake as well as daily nutrients.,0
2015-10-01 21:37:42,4,Free version is good...fee version is too expensive for what it offers,0
2015-10-01 21:26:50,5,This app has helped me in so many ways! I definitely recommend giving it a try!,0
2015-10-01 21:25:13,5,"Helps to keep accountable, and meet like minded people. User friendly awesome app. I lost 30 pounds using it!",0
2015-10-01 21:24:59,4,"I love the layout, the database of foods and everything about this app! Apart from that it sometimes links to adds without me even pressing anything and when I've had my phone on all day and I select my fitnesspal From my app menu it gets stuck on a blank page And I have to reboot my phone. Otherwise its a great app and has helped maintain me and my families weight :)",0
2015-10-01 21:21:28,5,Surely you've heard of it. Great for counting not only calories but checking on your vitamin intakes. A great tool for eating healthier.,0
2015-10-01 21:11:39,5,Easy to use!,0
2015-10-01 21:11:24,5,"I have been using this app for a long time now and have checked out other logging apps....this is by far the best one, I love that I can use barcode to log the exact nutrition, I love that I can sync my fitbit, I love that I can log my workout and it configures my calories, I love this and I love that....I could go on and on, this app does so much more! I'm now connected to under armour through this app and I'm now staying more motivated than before. Great app.",0
2015-10-01 21:03:09,5,Hard work,0
2015-10-01 21:02:01,4,"Really useful tool for monitoring nutrition, diet & exercise. Integrates nicely with the Fitbit app as well.  The only downside (&it's a pretty minor one really) is the really annoying & intrusive ads, unlike other apps there is no 'pro' version to get rid of them  just some kind of monthly subscription plan",0
2015-10-01 20:32:44,5,Super easy to use! I have used this app for a week so far and I love it!,0
2015-10-01 20:30:08,5,"Nothing more frustrating than having the desktop app, the phone app, and the tablet app all behave very differently.  That's Fitbit.  This app is much more consistent with the desktop version, and it syncs to Fitbit, so I use it for calories.",0
2015-10-01 20:25:03,5,Great app to help you get healthy,0
2015-10-01 20:14:22,3,Liked the older version better! Recorded my meals today and now cant find my excercise cardio strength  option...boooo!,0
2015-10-01 20:03:56,5,There is no better app,0
2015-10-01 19:44:23,5,I love this app help me to lose weight  very happy 😊 very useful must have 👍,1
2015-10-01 19:40:02,5,"Love it, works beautiful with my phone and computer. A very thorough application with so many different exercises foods to choose from you can even create your own. This app has helped me tremendously after becoming a vegetarian just 3 weeks ago. I am now able to keep track of my protein which is essential in my diet and fitness.",0
2015-10-01 19:26:17,5,This really helps me monitor my calorie intake and expenditure. I love the barcode scan feature.,0
2015-10-01 19:26:07,5,Love it!,0
2015-10-01 19:23:47,5,"Wow, this works better than W.W.!",0
2015-10-01 19:20:06,4,The recipe section is driving me nuts. When I import a recipe from the Internet it will not let me edit the recipe. I try to make the changes but when I go back it reverts to the original.,0
2015-10-01 19:19:14,4,"Navigation for mobile use is slightly clunky; makes me mindful of what I eat, how I exercise",0
2015-10-01 19:05:56,5,Has helped me lose 40 pounds in 6 months & eat better!,0
2015-10-01 19:01:13,5,"This app makes it so much easier to track everything I eat,  the only problem might be staying motivated to keep entering in food.",0
2015-10-01 18:45:20,4,But not as good as the one on iPhones!,0
2015-10-01 18:44:59,5,I have lost 30 lbs in 6 months.  So easy once you get  past the first few weeks!,0
2015-10-01 18:40:21,1,"Super disappointed that this app is not compatible with my Samsung Gear Fit. It would be great if they would either provide support to either SHealth or the device itself. I guess that the Gearfit is not pretentious enough.  Sadly, I will still have to use this app for I a program I participate in at work. Would really love to be able to accurately record my exercise that I do everyday.",0
2015-10-01 18:27:34,5,Lost a lot of weight,0
2015-10-01 18:23:39,5,"If you're willing to let this app keep you accountable, it is the best one on the market. I love the macronutrient features!",0
2015-10-01 18:18:40,5,Very useful . I loved it.,0
2015-10-01 17:48:07,4,Helps me stay on track,1
2015-10-01 17:46:57,5,Fabulous food journal and activity app.,0
2015-10-01 17:38:49,5,I sometimes get too busy and the app sends me little reminders to log my meals. Very helpful,0
2015-10-01 17:24:08,5,I personally think this app. Is perfect for my life style. I am training for a competition and need to know my calorie intake. Very simple to use. My favourite feature is the barcode scanner for the products your eating.,0
2015-10-01 17:18:42,4,"The app is the best i have used.... But it only gives me 4 meals, i have to add 2 to 3 meals under the snacks tap.. Plz add the option to add more meals and name them.. Thanks.",0
2015-10-01 17:02:50,5,Awesome App!,0
2015-10-01 17:01:13,4,It has a great database of foods that you can search.   You can create recipes and compute calories by portion.  My only complaint is that it freezes up when I leave the app after I have checked my nutritional information.  If they fix that...it would be a 5.,0
2015-10-01 16:59:59,4,"So far, the best app ever tried!",0
2015-10-01 16:56:20,5,It's so good to be able to track everything you eat! Plus all the charts showing how the meals are divided and their calories etc...,0
2015-10-01 16:49:25,5,Love the barcode scanner.,0
2015-10-01 16:39:18,4,"Love that i can make menus, because i often eat the same meals. Wish the strength training section counted calories!",0
2015-10-01 16:20:59,5,Brilliant app. Very useful! Love the bar code scanning feature.,0
2015-10-01 15:56:06,4,I like it. It works for me in terms of keeping an eye on what I eat.,0
2015-10-01 15:38:51,5,Hey,0
2015-10-01 15:37:17,5,"I love the tips, encouragament and recipes it gives you. And the fact that you can connect it to my fitness pal and runkeeper, priceless!",0
2015-10-01 15:30:19,4,Helpful food diary! It helps you keeps track of how your eating and what effects your weight loss or weight gain. Also good for trying to figure out a food allergy. Easy to use as well! Samsung galaxy s 5.,0
2015-10-01 15:18:23,4,It's good to have an idea of general calorie intake. And it links to another fitness app and shares data which is helpful.,0
2015-10-01 15:08:12,1,Will not let me regeester so the app is completely useless to me,0
2015-10-01 14:56:04,4,Absolutely love the results I have see using this to track my food!,0
2015-10-01 14:51:59,1,It doesn't wanna sign up !,0
2015-10-01 14:48:30,5,Just a really great app.,0
2015-10-01 14:46:45,5,Best fitness app on the market,0
2015-10-01 14:44:40,1,iOS users get better more features/options.,0
2015-10-01 14:43:55,5,It is very helpful in keeping me on track.,0
2015-10-01 14:41:16,5,Is good,0
2015-10-01 14:39:14,5,Makes monitoring diet as easy as they say.,0
2015-10-01 14:36:44,5,"Great app, really helpful. Love that it links with the pedometer on my phone too",0
2015-10-01 14:24:28,5,Easy and convenient,0
2015-10-01 14:23:24,5,Haven't used it for a long time but I love it,0
2015-10-01 14:19:46,5,Makes it so easy to count my calories.,0
2015-10-01 14:06:54,5,I love the ability to build recipes. Very convenient!,0
2015-10-01 13:56:32,4,Good,0
2015-10-01 13:52:40,4,Works well except it freezes a lot. Great for logging packaged food,0
2015-10-01 13:52:03,3,"It's a superb app, always has been but for some reason it's startwd freezing on a black screen when I try to load it up and I then either get lucky and it crashes so I can carry on using my phone OR I have to completely reset my phone. Not ideal",0
2015-10-01 13:48:57,5,This app has been a big help with tracking my meals and I love the community network and helpful tips.,0
2015-10-01 13:40:26,4,"I've tried everything and this is the only one that tracks my macronutrients, calories, meals, reminders, exercise... all for free.  Only problem is the app is slow.  Takes a few seconds to open sometimes.",0
2015-10-01 13:39:46,5,Diet & Food tracking software,0
2015-10-01 13:30:27,5,Great way to watch what you eat and I love being able to scan food labels,0
2015-10-01 13:21:20,5,I have been using this app for 7 months & I love it.  I have recommended to friends & family.,0
2015-10-01 13:19:51,5,I have used it for a while and it really helps to keep track of my calories and fitness it the best for what I used it for,0
2015-10-01 13:18:18,4,Nice having barcode scanner but wish I could sync with my exercise app and step tracker.   Price is too high so not sure I will keep the premium version very long and without scanning ability I won't use the app.,0
2015-10-01 13:15:34,5,"A great way to keep track of your nutrition as well as set and track goals. I'm still fat, but it's not the app's fault.",0
